iter	MultiClass
33535	0.9640280082
33536	0.9640278981
33537	0.964027678
33538	0.9640275679
33539	0.9640275679
33540	0.9640272378
33541	0.964027788
33542	0.964027788
33543	0.964027678
33544	0.9640267975
33545	0.9640265774
33546	0.9640265774
33547	0.9640264674
33548	0.9640262473
33549	0.9640261372
33550	0.9640261372
33551	0.964025807
33552	0.964025807
33553	0.964025807
33554	0.9640261372
33555	0.9640259171
33556	0.9640259171
33557	0.964025807
33558	0.9640260271
33559	0.9640259171
33560	0.964025807
33561	0.964025807
33562	0.9640254769
33563	0.9640253668
33564	0.9640248165
33565	0.9640250366
33566	0.9640248165
33567	0.9640250366
33568	0.9640245964
33569	0.9640253668
33570	0.9640248165
33571	0.9640245964
33572	0.9640247065
33573	0.9640245964
33574	0.9640242662
33575	0.9640244863
33576	0.9640243763
33577	0.9640242662
33578	0.9640240461
33579	0.9640239361
33580	0.9640237159
33581	0.964023826
33582	0.9640237159
33583	0.9640237159
33584	0.9640233858
33585	0.9640232757
33586	0.9640232757
33587	0.9640233858
33588	0.9640231657
33589	0.9640231657
33590	0.9640229455
33591	0.9640230556
33592	0.9640229455
33593	0.9640232757
33594	0.9640229455
33595	0.9640229455
33596	0.9640232757
33597	0.9640227254
33598	0.9640228355
33599	0.9640223953
33600	0.9640216249
33601	0.9640217349
33602	0.9640216249
33603	0.9640214047
33604	0.9640211846
33605	0.9640210746
33606	0.9640208545
33607	0.9640208545
33608	0.9640207444
33609	0.9640206344
33610	0.9640205243
33611	0.9640203042
33612	0.9640201941
33613	0.964019864
33614	0.964019864
33615	0.9640194237
33616	0.9640192036
33617	0.9640193137
33618	0.9640192036
33619	0.9640189835
33620	0.9640187634
33621	0.9640187634
33622	0.9640186533
33623	0.9640187634
33624	0.9640186533
33625	0.964018103
33626	0.964017993
33627	0.9640182131
33628	0.9640187634
33629	0.9640184332
33630	0.9640186533
33631	0.9640186533
33632	0.9640187634
33633	0.9640186533
33634	0.9640184332
33635	0.9640183232
33636	0.9640183232
33637	0.964018103
33638	0.9640175528
33639	0.9640173326
33640	0.9640170025
33641	0.9640171125
33642	0.9640171125
33643	0.9640170025
33644	0.9640166723
33645	0.9640162321
33646	0.9640164522
33647	0.9640162321
33648	0.9640162321
33649	0.9640159019
33650	0.964016012
33651	0.9640156818
33652	0.9640153516
33653	0.9640153516
33654	0.9640153516
33655	0.9640148013
33656	0.9640150214
33657	0.9640152416
33658	0.9640149114
33659	0.9640146913
33660	0.9640154617
33661	0.9640157918
33662	0.9640154617
33663	0.9640153516
33664	0.9640151315
33665	0.9640145812
33666	0.9640144712
33667	0.9640143611
33668	0.964014141
33669	0.9640140309
33670	0.9640139209
33671	0.9640135907
33672	0.9640135907
33673	0.9640135907
33674	0.9640133706
33675	0.9640131505
33676	0.9640130404
33677	0.9640129304
33678	0.9640126002
33679	0.9640126002
33680	0.9640120499
33681	0.96401216
33682	0.96401216
33683	0.9640124901
33684	0.9640123801
33685	0.9640124901
33686	0.9640123801
33687	0.96401227
33688	0.96401227
33689	0.9640120499
33690	0.96401227
33691	0.9640118298
33692	0.9640119399
33693	0.9640117197
33694	0.9640116097
33695	0.9640116097
33696	0.9640113896
33697	0.9640110594
33698	0.9640111695
33699	0.9640109493
33700	0.9640109493
33701	0.9640108393
33702	0.9640108393
33703	0.9640103991
33704	0.9640103991
33705	0.9640101789
33706	0.9640100689
33707	0.9640109493
33708	0.9640109493
33709	0.9640105091
33710	0.9640105091
33711	0.9640103991
33712	0.9640103991
33713	0.9640101789
33714	0.9640103991
33715	0.9640107292
33716	0.9640106192
33717	0.9640107292
33718	0.9640103991
33719	0.9640103991
33720	0.9640100689
33721	0.964010289
33722	0.9640099588
33723	0.964010289
33724	0.9640100689
33725	0.9640097387
33726	0.9640097387
33727	0.9640094085
33728	0.9640094085
33729	0.9640094085
33730	0.9640089683
33731	0.9640090784
33732	0.9640091884
33733	0.9640089683
33734	0.9640089683
33735	0.9640086381
33736	0.9640089683
33737	0.9640088583
33738	0.9640087482
33739	0.9640087482
33740	0.9640086381
33741	0.9640092985
33742	0.9640089683
33743	0.9640099588
33744	0.9640098488
33745	0.9640096287
33746	0.9640097387
33747	0.9640094085
33748	0.9640095186
33749	0.9640091884
33750	0.9640091884
33751	0.9640090784
33752	0.9640087482
33753	0.9640086381
33754	0.9640078677
33755	0.9640077577
33756	0.9640079778
33757	0.9640078677
33758	0.9640077577
33759	0.9640081979
33760	0.964008418
33761	0.964008418
33762	0.9640085281
33763	0.9640080879
33764	0.964008308
33765	0.9640081979
33766	0.9640080879
33767	0.9640085281
33768	0.9640081979
33769	0.9640078677
33770	0.9640077577
33771	0.9640077577
33772	0.9640074275
33773	0.9640074275
33774	0.9640069873
33775	0.9640069873
33776	0.9640072074
33777	0.9640066571
33778	0.9640066571
33779	0.964006327
33780	0.964006327
33781	0.964006437
33782	0.9640061068
33783	0.9640054465
33784	0.9640057767
33785	0.9640057767
33786	0.9640055566
33787	0.9640053364
33788	0.9640052264
33789	0.9640053364
33790	0.9640052264
33791	0.9640052264
33792	0.9640050063
33793	0.9640048962
33794	0.9640043459
33795	0.9640042359
33796	0.9640037956
33797	0.9640039057
33798	0.9640036856
33799	0.9640034655
33800	0.9640035755
33801	0.9640031353
33802	0.9640028051
33803	0.964002585
33804	0.964002585
33805	0.9640022548
33806	0.9640022548
33807	0.9640022548
33808	0.9640022548
33809	0.9640021448
33810	0.9640019247
33811	0.9640021448
33812	0.9640020347
33813	0.9640018146
33814	0.9640018146
33815	0.9640018146
33816	0.9640018146
33817	0.9640015945
33818	0.9640015945
33819	0.9640011543
33820	0.9640013744
33821	0.9640013744
33822	0.9640009342
33823	0.9640009342
33824	0.9640009342
33825	0.964000714
33826	0.9640008241
33827	0.9640013744
33828	0.9640010442
33829	0.9640008241
33830	0.9640010442
33831	0.9640009342
33832	0.9640004939
33833	0.964000604
33834	0.964000604
33835	0.9640004939
33836	0.9640004939
33837	0.9640002738
33838	0.9640001638
33839	0.9639998336
33840	0.9639996135
33841	0.9639997235
33842	0.9639998336
33843	0.9639996135
33844	0.9639991733
33845	0.9639992833
33846	0.9639992833
33847	0.9639991733
33848	0.9639990632
33849	0.963998623
33850	0.9639984029
33851	0.963998623
33852	0.963998623
33853	0.9639992833
33854	0.9639988431
33855	0.9639985129
33856	0.963998733
33857	0.9639984029
33858	0.9639985129
33859	0.9639984029
33860	0.9639980727
33861	0.963998733
33862	0.9639984029
33863	0.9639979626
33864	0.9639984029
33865	0.9639978526
33866	0.9639989531
33867	0.963998733
33868	0.9639982928
33869	0.9639980727
33870	0.9639978526
33871	0.9639977425
33872	0.9639974123
33873	0.9639974123
33874	0.9639975224
33875	0.9639973023
33876	0.9639970822
33877	0.9639979626
33878	0.9639980727
33879	0.9639976325
33880	0.9639976325
33881	0.9639975224
33882	0.9639968621
33883	0.9639973023
33884	0.9639973023
33885	0.9639969721
33886	0.9639969721
33887	0.963996752
33888	0.9639966419
33889	0.9639964218
33890	0.9639963118
33891	0.9639968621
33892	0.9639968621
33893	0.9639971922
33894	0.9639969721
33895	0.9639968621
33896	0.963996752
33897	0.963996752
33898	0.9639968621
33899	0.9639966419
33900	0.9639965319
33901	0.9639963118
33902	0.9639962017
33903	0.9639959816
33904	0.9639956514
33905	0.9639954313
33906	0.9639955414
33907	0.9639953213
33908	0.9639951011
33909	0.9639949911
33910	0.963994771
33911	0.963994881
33912	0.9639946609
33913	0.9639942207
33914	0.9639940006
33915	0.9639944408
33916	0.9639941106
33917	0.9639938905
33918	0.9639937805
33919	0.9639937805
33920	0.9639937805
33921	0.9639937805
33922	0.9639937805
33923	0.9639938905
33924	0.9639940006
33925	0.9639945509
33926	0.9639942207
33927	0.9639941106
33928	0.963994771
33929	0.9639945509
33930	0.9639941106
33931	0.9639941106
33932	0.9639941106
33933	0.9639945509
33934	0.9639944408
33935	0.9639942207
33936	0.9639943307
33937	0.9639941106
33938	0.9639941106
33939	0.9639936704
33940	0.9639937805
33941	0.9639938905
33942	0.9639937805
33943	0.9639940006
33944	0.9639937805
33945	0.9639946609
33946	0.9639941106
33947	0.9639938905
33948	0.9639940006
33949	0.9639937805
33950	0.963994881
33951	0.9639945509
33952	0.9639945509
33953	0.9639944408
33954	0.9639945509
33955	0.9639942207
33956	0.9639942207
33957	0.9639940006
33958	0.9639937805
33959	0.9639935603
33960	0.9639935603
33961	0.9639932302
33962	0.96399279
33963	0.9639931201
33964	0.9639925698
33965	0.9639929
33966	0.9639929
33967	0.9639932302
33968	0.9639931201
33969	0.9639930101
33970	0.9639925698
33971	0.9639925698
33972	0.9639923497
33973	0.9639919095
33974	0.9639919095
33975	0.9639915793
33976	0.9639914693
33977	0.9639912492
33978	0.9639913592
33979	0.9639908089
33980	0.963991029
33981	0.9639908089
33982	0.9639905888
33983	0.9639908089
33984	0.9639903687
33985	0.9639906989
33986	0.9639904788
33987	0.9639914693
33988	0.9639913592
33989	0.9639913592
33990	0.9639913592
33991	0.963990919
33992	0.963990919
33993	0.9639908089
33994	0.9639906989
33995	0.9639905888
33996	0.9639906989
33997	0.9639905888
33998	0.9639903687
33999	0.9639906989
34000	0.9639905888
34001	0.9639904788
34002	0.9639914693
34003	0.9639911391
34004	0.963991029
34005	0.9639914693
34006	0.9639914693
34007	0.9639912492
34008	0.963991029
34009	0.9639906989
34010	0.9639903687
34011	0.9639902586
34012	0.9639902586
34013	0.9639897084
34014	0.9639898184
34015	0.9639898184
34016	0.9639898184
34017	0.9639897084
34018	0.9639893782
34019	0.9639887178
34020	0.9639887178
34021	0.9639888279
34022	0.9639887178
34023	0.9639883877
34024	0.9639883877
34025	0.9639879474
34026	0.9639882776
34027	0.9639880575
34028	0.9639878374
34029	0.9639879474
34030	0.9639881676
34031	0.9639880575
34032	0.9639877273
34033	0.9639876173
34034	0.9639876173
34035	0.963987067
34036	0.963987067
34037	0.963987177
34038	0.963987067
34039	0.9639869569
34040	0.963987177
34041	0.9639868469
34042	0.9639866268
34043	0.9639866268
34044	0.9639867368
34045	0.9639865167
34046	0.9639867368
34047	0.9639864067
34048	0.9639860765
34049	0.9639866268
34050	0.9639861865
34051	0.9639862966
34052	0.9639859664
34053	0.9639856363
34054	0.9639860765
34055	0.9639862966
34056	0.9639862966
34057	0.9639858564
34058	0.9639856363
34059	0.9639857463
34060	0.9639855262
34061	0.963985086
34062	0.963985086
34063	0.9639849759
34064	0.963985196
34065	0.9639848659
34066	0.9639848659
34067	0.9639846457
34068	0.9639847558
34069	0.9639845357
34070	0.9639843156
34071	0.9639843156
34072	0.9639840955
34073	0.9639843156
34074	0.9639845357
34075	0.9639845357
34076	0.9639842055
34077	0.9639842055
34078	0.9639840955
34079	0.9639839854
34080	0.9639836552
34081	0.9639844256
34082	0.9639847558
34083	0.9639845357
34084	0.9639847558
34085	0.9639844256
34086	0.9639845357
34087	0.9639846457
34088	0.9639845357
34089	0.9639842055
34090	0.9639847558
34091	0.9639840955
34092	0.9639838753
34093	0.9639847558
34094	0.9639845357
34095	0.9639845357
34096	0.9639843156
34097	0.9639842055
34098	0.9639842055
34099	0.9639840955
34100	0.9639840955
34101	0.9639838753
34102	0.9639836552
34103	0.9639835452
34104	0.9639835452
34105	0.9639829949
34106	0.9639829949
34107	0.9639826647
34108	0.9639824446
34109	0.9639823345
34110	0.9639821144
34111	0.9639821144
34112	0.9639816742
34113	0.9639814541
34114	0.9639814541
34115	0.9639810139
34116	0.9639817843
34117	0.9639814541
34118	0.9639814541
34119	0.9639811239
34120	0.9639811239
34121	0.9639807937
34122	0.9639806837
34123	0.9639810139
34124	0.9639804636
34125	0.9639807937
34126	0.9639805736
34127	0.9639806837
34128	0.9639805736
34129	0.9639805736
34130	0.9639805736
34131	0.9639804636
34132	0.9639802435
34133	0.9639804636
34134	0.9639803535
34135	0.9639803535
34136	0.9639804636
34137	0.9639801334
34138	0.9639796932
34139	0.9639798032
34140	0.9639801334
34141	0.9639799133
34142	0.9639795831
34143	0.963979253
34144	0.9639794731
34145	0.9639802435
34146	0.9639802435
34147	0.9639799133
34148	0.9639798032
34149	0.9639799133
34150	0.9639794731
34151	0.9639800233
34152	0.9639798032
34153	0.9639795831
34154	0.9639796932
34155	0.9639790328
34156	0.963979363
34157	0.9639785926
34158	0.9639787027
34159	0.9639784826
34160	0.9639784826
34161	0.9639782624
34162	0.9639781524
34163	0.9639782624
34164	0.9639780423
34165	0.963977492
34166	0.9639781524
34167	0.9639781524
34168	0.9639777122
34169	0.9639782624
34170	0.9639779323
34171	0.9639787027
34172	0.9639785926
34173	0.9639782624
34174	0.9639782624
34175	0.9639784826
34176	0.9639780423
34177	0.9639783725
34178	0.9639780423
34179	0.9639779323
34180	0.9639779323
34181	0.9639779323
34182	0.9639778222
34183	0.9639776021
34184	0.9639777122
34185	0.9639776021
34186	0.9639778222
34187	0.963977382
34188	0.9639776021
34189	0.9639772719
34190	0.9639770518
34191	0.9639771619
34192	0.9639769418
34193	0.9639768317
34194	0.9639762814
34195	0.963977492
34196	0.963977382
34197	0.9639778222
34198	0.9639779323
34199	0.9639781524
34200	0.9639783725
34201	0.9639781524
34202	0.9639782624
34203	0.9639780423
34204	0.9639780423
34205	0.9639779323
34206	0.963977492
34207	0.963977382
34208	0.963977382
34209	0.9639769418
34210	0.9639770518
34211	0.9639769418
34212	0.9639777122
34213	0.9639778222
34214	0.9639772719
34215	0.9639771619
34216	0.9639767216
34217	0.9639767216
34218	0.9639766116
34219	0.9639765015
34220	0.9639768317
34221	0.9639769418
34222	0.9639768317
34223	0.9639762814
34224	0.9639761714
34225	0.9639759512
34226	0.9639758412
34227	0.9639756211
34228	0.9639757311
34229	0.9639760613
34230	0.9639763915
34231	0.9639763915
34232	0.9639759512
34233	0.9639756211
34234	0.963975511
34235	0.9639750708
34236	0.963975401
34237	0.9639749607
34238	0.9639749607
34239	0.9639744104
34240	0.9639747406
34241	0.9639745205
34242	0.9639744104
34243	0.9639743004
34244	0.9639741903
34245	0.9639741903
34246	0.9639739702
34247	0.9639740803
34248	0.9639740803
34249	0.9639740803
34250	0.9639739702
34251	0.9639739702
34252	0.9639737501
34253	0.9639737501
34254	0.9639739702
34255	0.96397353
34256	0.9639731998
34257	0.9639729797
34258	0.9639729797
34259	0.9639727596
34260	0.9639726495
34261	0.9639723194
34262	0.9639724294
34263	0.9639725395
34264	0.9639722093
34265	0.9639718791
34266	0.9639719892
34267	0.9639718791
34268	0.9639720993
34269	0.9639720993
34270	0.9639719892
34271	0.963971549
34272	0.963971549
34273	0.9639712188
34274	0.9639709987
34275	0.9639709987
34276	0.9639705585
34277	0.9639704484
34278	0.9639698981
34279	0.9639701182
34280	0.9639698981
34281	0.9639705585
34282	0.9639703383
34283	0.9639703383
34284	0.9639702283
34285	0.9639697881
34286	0.9639697881
34287	0.9639698981
34288	0.9639701182
34289	0.9639695679
34290	0.9639703383
34291	0.9639702283
34292	0.9639702283
34293	0.9639697881
34294	0.9639704484
34295	0.9639712188
34296	0.9639711087
34297	0.9639709987
34298	0.9639708886
34299	0.9639707786
34300	0.9639708886
34301	0.9639708886
34302	0.9639709987
34303	0.9639707786
34304	0.9639705585
34305	0.9639705585
34306	0.9639706685
34307	0.9639702283
34308	0.9639697881
34309	0.9639700082
34310	0.9639700082
34311	0.9639698981
34312	0.9639704484
34313	0.9639709987
34314	0.9639708886
34315	0.9639709987
34316	0.9639707786
34317	0.9639706685
34318	0.9639706685
34319	0.9639714389
34320	0.9639712188
34321	0.9639713289
34322	0.9639711087
34323	0.9639709987
34324	0.9639708886
34325	0.9639708886
34326	0.9639708886
34327	0.9639711087
34328	0.9639712188
34329	0.9639708886
34330	0.9639705585
34331	0.9639706685
34332	0.9639703383
34333	0.9639701182
34334	0.9639700082
34335	0.9639702283
34336	0.9639701182
34337	0.9639700082
34338	0.9639697881
34339	0.9639694579
34340	0.9639694579
34341	0.9639692378
34342	0.9639691277
34343	0.9639691277
34344	0.9639693478
34345	0.9639694579
34346	0.9639691277
34347	0.9639693478
34348	0.9639693478
34349	0.9639694579
34350	0.9639695679
34351	0.9639698981
34352	0.9639697881
34353	0.9639700082
34354	0.963969678
34355	0.9639695679
34356	0.9639695679
34357	0.9639693478
34358	0.9639697881
34359	0.9639695679
34360	0.9639694579
34361	0.9639702283
34362	0.9639698981
34363	0.9639702283
34364	0.9639701182
34365	0.9639698981
34366	0.963969678
34367	0.9639693478
34368	0.9639695679
34369	0.9639693478
34370	0.9639691277
34371	0.9639690177
34372	0.9639694579
34373	0.9639691277
34374	0.9639689076
34375	0.9639686875
34376	0.9639684674
34377	0.9639685774
34378	0.9639681372
34379	0.9639685774
34380	0.9639691277
34381	0.9639690177
34382	0.9639690177
34383	0.9639689076
34384	0.9639684674
34385	0.9639685774
34386	0.9639683573
34387	0.9639683573
34388	0.9639681372
34389	0.9639680271
34390	0.9639682473
34391	0.9639675869
34392	0.9639679171
34393	0.9639673668
34394	0.9639672567
34395	0.9639671467
34396	0.9639672567
34397	0.9639669266
34398	0.9639669266
34399	0.9639667065
34400	0.9639667065
34401	0.9639664863
34402	0.9639663763
34403	0.9639659361
34404	0.9639659361
34405	0.9639654958
34406	0.9639659361
34407	0.9639656059
34408	0.9639653858
34409	0.9639651657
34410	0.9639648355
34411	0.9639648355
34412	0.9639650556
34413	0.9639643953
34414	0.9639642852
34415	0.9639640651
34416	0.963963955
34417	0.963963845
34418	0.9639636249
34419	0.9639632947
34420	0.9639628545
34421	0.9639629645
34422	0.9639627444
34423	0.9639624142
34424	0.9639626344
34425	0.9639625243
34426	0.9639624142
34427	0.9639621941
34428	0.9639623042
34429	0.9639623042
34430	0.963961864
34431	0.9639620841
34432	0.963961974
34433	0.963961974
34434	0.9639617539
34435	0.9639617539
34436	0.9639614237
34437	0.9639613137
34438	0.9639613137
34439	0.9639612036
34440	0.9639608734
34441	0.9639604332
34442	0.9639606533
34443	0.9639603232
34444	0.9639604332
34445	0.963960103
34446	0.963960103
34447	0.9639598829
34448	0.9639594427
34449	0.9639596628
34450	0.9639590025
34451	0.9639591125
34452	0.9639586723
34453	0.9639588924
34454	0.9639585623
34455	0.9639584522
34456	0.9639587824
34457	0.9639587824
34458	0.9639584522
34459	0.963958122
34460	0.9639582321
34461	0.9639576818
34462	0.9639579019
34463	0.9639576818
34464	0.9639577919
34465	0.9639579019
34466	0.9639574617
34467	0.9639576818
34468	0.9639576818
34469	0.9639574617
34470	0.9639572416
34471	0.9639574617
34472	0.9639572416
34473	0.9639570215
34474	0.9639572416
34475	0.9639571315
34476	0.9639571315
34477	0.9639570215
34478	0.9639568013
34479	0.9639566913
34480	0.9639563611
34481	0.9639565812
34482	0.9639563611
34483	0.9639559209
34484	0.9639564712
34485	0.9639560309
34486	0.9639562511
34487	0.963956141
34488	0.9639559209
34489	0.9639558108
34490	0.9639558108
34491	0.9639555907
34492	0.9639553706
34493	0.9639557008
34494	0.9639553706
34495	0.9639554807
34496	0.9639557008
34497	0.9639558108
34498	0.9639552605
34499	0.9639557008
34500	0.9639552605
34501	0.9639551505
34502	0.9639551505
34503	0.9639552605
